date,1,2,3,4,5,OT
2010/2/7 20:30,23.95,21.95,22.65,88.5,26.97,8920.74
2010/2/7 21:00,23.7,22,22.6,90,23.28,8644.59
2010/2/7 21:30,23.65,21.65,22.35,88.5,22.28,8520.02
2010/2/7 22:00,23.6,21.3,22.1,87,21.29,8358.11
2010/2/7 22:30,23.5,21.5,22.2,88.5,23.6,8168.33
2010/2/7 23:00,23.4,21.7,22.3,90,22.35,7857.4
2010/2/7 23:30,23.2,21.5,22.1,90,22.53,7710.62
2010/2/8 0:00,23,21.3,21.9,90,21.56,7512.34
2010/2/8 0:30,22.7,21.1,21.65,90.5,20.48,7345.89
2010/2/8 1:00,22.4,20.9,21.4,91,20.44,7253.59
2010/2/8 1:30,22.15,20.95,21.35,93,20.04,6968.07
2010/2/8 2:00,21.9,21,21.3,95,17.81,6775.68
2010/2/8 2:30,21.85,20.85,21.2,94,14.63,6676.22
2010/2/8 3:00,21.8,20.7,21.1,93,14.36,6674.51
2010/2/8 3:30,21.85,20.7,21.1,93,12.62,6655.19
2010/2/8 4:00,21.9,20.7,21.1,93,12.17,6763.2
2010/2/8 4:30,21.95,20.9,21.25,94,18.93,6981.06
2010/2/8 5:00,22,21.1,21.4,95,19.71,7272.26
2010/2/8 5:30,22.25,20.8,21.3,91.50000001,21.55,7922.8
2010/2/8 6:00,22.5,20.5,21.2,88,22.28,8572.98
2010/2/8 6:30,22.15,20.2,20.9,88.5,24.61,9192.89
2010/2/8 7:00,21.8,19.9,20.6,89,27.86,9743.43
2010/2/8 7:30,22.7,19.45,20.65,82,25.15,9991.68
2010/2/8 8:00,23.6,19,20.7,75,26.56,10205.57
2010/2/8 8:30,23.85,19.85,21.3,77.99999999,26.79,10504.52
2010/2/8 9:00,24.1,20.7,21.9,81,29.81,10721.34
2010/2/8 9:30,24.35,20.75,22,80,30.97,10865.91
2010/2/8 10:00,24.6,20.8,22.1,79,30.43,11003.07
2010/2/8 10:30,25.7,20.15,22.1,71.5,25.17,10942.23
2010/2/8 11:00,26.8,19.5,22.1,64,32.27,11024.79
2010/2/8 11:30,26.85,19.5,22.1,64,35.78,11083.86
2010/2/8 12:00,26.9,19.5,22.1,64,33.04,11146.74
2010/2/8 12:30,26.8,19.35,22,64,36.18,11169.6
2010/2/8 13:00,26.7,19.2,21.9,64,44.09,11211.41
2010/2/8 13:30,26.5,19.75,22.15,67,64.97,11270.89
2010/2/8 14:00,26.3,20.3,22.4,70,50.06,11253.33
2010/2/8 14:30,26.4,20.25,22.4,69,29.2,11174.36
2010/2/8 15:00,26.5,20.2,22.4,68,25.11,11240.6
2010/2/8 15:30,26.5,20.3,22.45,68.5,29.01,11289.5
2010/2/8 16:00,26.5,20.4,22.5,69,29.87,11299.68
2010/2/8 16:30,26.25,20.05,22.2,68.5,27.2,11096.72
2010/2/8 17:00,26,19.7,21.9,68,24.28,10976.06
2010/2/8 17:30,25.65,19.95,21.95,70.49999999,23.49,10620.67
2010/2/8 18:00,25.3,20.2,22,73,29.88,10386.1
2010/2/8 18:30,25.15,20.2,21.95,74,29.44,10158.67
2010/2/8 19:00,25,20.2,21.9,75,29.95,10000.92
2010/2/8 19:30,24.9,20.1,21.8,75,31.06,10101.25
2010/2/8 20:00,24.8,20,21.7,75,32.21,10115.75
2010/2/8 20:30,24.7,20.55,22,77.99999999,30.68,9810.78
2010/2/8 21:00,24.6,21.1,22.3,81,27.19,9431.01
2010/2/8 21:30,24.45,20.95,22.15,81,24.71,9370.06
2010/2/8 22:00,24.3,20.8,22,81,21.62,9048.91
2010/2/8 22:30,24.15,20.7,21.9,81,25.44,8852.15
2010/2/8 23:00,24,20.6,21.8,81,25.47,8612.8
2010/2/8 23:30,23.9,20.65,21.8,82,29.49,8421.84
2010/2/9 0:00,23.8,20.7,21.8,83,25.22,8248.59
2010/2/9 0:30,23.7,20.75,21.8,83.5,21.2,7909.9
2010/2/9 1:00,23.6,20.8,21.8,84,21.26,7712.21
2010/2/9 1:30,23.55,20.95,21.85,85,21.31,7398.83
2010/2/9 2:00,23.5,21.1,21.9,86,20.2,7138.57
2010/2/9 2:30,23.45,21.1,21.9,86.5,17.11,6978.85
2010/2/9 3:00,23.4,21.1,21.9,87,17.37,6925.09
2010/2/9 3:30,23.45,21,21.85,86,18.85,6909.9
2010/2/9 4:00,23.5,20.9,21.8,85,19.4,6951.71
2010/2/9 4:30,23.4,21.2,21.95,87.5,20.39,7223.72
2010/2/9 5:00,23.3,21.5,22.1,90,21.32,7448.81
2010/2/9 5:30,23.1,21.45,22,90.5,22.04,8090.37
2010/2/9 6:00,22.9,21.4,21.9,91,24.22,8642.44
2010/2/9 6:30,23.55,21.5,22.2,87.99999999,26.84,9249.67
2010/2/9 7:00,24.2,21.6,22.5,85,29.64,9697.24
2010/2/9 7:30,24.3,21.5,22.45,84,23.83,9978.13
2010/2/9 8:00,24.4,21.4,22.4,83,27.64,10259.43
2010/2/9 8:30,24.75,21.45,22.55,81.5,29.11,10602.24
2010/2/9 9:00,25.1,21.5,22.7,80,36.09,10812.53
2010/2/9 9:30,25.3,21.2,22.6,77.99999999,40.72,11019.05
2010/2/9 10:00,25.5,20.9,22.5,76,37.94,11101.24
2010/2/9 10:30,26.45,20.2,22.4,69,37.69,11172.79
2010/2/9 11:00,27.4,19.5,22.3,62,45.64,11300.55
2010/2/9 11:30,27.275,19.575,22.3,62.75,52.83,11326.32
2010/2/9 12:00,27.15,19.65,22.3,63.5,54.19,11322.28
2010/2/9 12:30,27.025,19.725,22.3,64.25,55.32,11419.52
2010/2/9 13:00,26.9,19.8,22.3,65,67.39,11465.65
2010/2/9 13:30,27.1,19.85,22.4,64.5,80.43,11471.18
2010/2/9 14:00,27.3,19.9,22.5,64,79.9,11462.58
2010/2/9 14:30,27.05,20.05,22.5,65.5,56.61,11542.86
2010/2/9 15:00,26.8,20.2,22.5,67,32.57,11761.43
2010/2/9 15:30,26.75,19.2,21.9,63.49999999,38.94,11869.84
2010/2/9 16:00,26.7,18.2,21.3,60,28.46,11879.3
2010/2/9 16:30,26.55,18.65,21.5,62,25.55,11732.83
2010/2/9 17:00,26.4,19.1,21.7,64,22.83,11539.36
2010/2/9 17:30,25.95,19.5,21.8,67.49999999,30.45,11209.2
2010/2/9 18:00,25.5,19.9,21.9,71,29.47,10967.04
2010/2/9 18:30,25.2,20.5,22.15,75.00000001,24.67,10717.17
2010/2/9 19:00,24.9,21.1,22.4,79,33.93,10554.48
2010/2/9 19:30,24.85,21.05,22.35,79,30.86,10563.94
2010/2/9 20:00,24.8,21,22.3,79,32.59,10488.09
2010/2/9 20:30,24.65,21.1,22.3,80.5,31.7,10181.55
2010/2/9 21:00,24.5,21.2,22.3,82,26.39,9770.9
2010/2/9 21:30,24.3,21.2,22.25,83,27.41,9609.2
2010/2/9 22:00,24.1,21.2,22.2,84,23.66,9267.67
2010/2/9 22:30,24,21.1,22.1,84,30.16,9101.92
2010/2/9 23:00,23.9,21,22,84,30.04,8785.77
2010/2/9 23:30,23.75,20.85,21.85,84,29.95,8511.5
2010/2/10 0:00,23.6,20.7,21.7,84,29.95,8256.41
2010/2/10 0:30,23.15,20.55,21.45,85.5,29.79,8038.18
2010/2/10 1:00,22.7,20.4,21.2,87,29.01,7824.43
2010/2/10 1:30,22.4,20.5,21.15,89,26.89,7485.6
2010/2/10 2:00,22.1,20.6,21.1,91,21.02,7200.76
2010/2/10 2:30,22.1,20.5,21.05,90.5,19.89,7013.12
2010/2/10 3:00,22.1,20.4,21,90,20.27,6961.92
2010/2/10 3:30,21.95,20.3,20.9,90.5,20,6929.56
2010/2/10 4:00,21.8,20.2,20.8,91,20.2,6977.31
2010/2/10 4:30,22,20.2,20.85,89.5,21.13,7182.55
2010/2/10 5:00,22.2,20.2,20.9,88,23.3,7485.65
2010/2/10 5:30,22.45,20.05,20.9,86.00000001,30.18,8132.36
2010/2/10 6:00,22.7,19.9,20.9,84,32.94,8727.25
2010/2/10 6:30,23.55,20,21.25,80.49999999,29.83,9271.57
2010/2/10 7:00,24.4,20.1,21.6,77,32.09,9704.29
2010/2/10 7:30,25.15,20.15,21.9,74,31.22,10028.72
2010/2/10 8:00,25.9,20.2,22.2,71,33.72,10328.03
2010/2/10 8:30,26.35,20.05,22.25,68.50000001,44.06,10732.93
2010/2/10 9:00,26.8,19.9,22.3,66,48.5,10953.03
2010/2/10 9:30,27.05,19.9,22.4,65,52.7,11176.27
2010/2/10 10:00,27.3,19.9,22.5,64,54.74,11319.95
2010/2/10 10:30,27.4,19.95,22.55,64,106.66,11462.95
2010/2/10 11:00,27.5,20,22.6,64,54.47,11535.38
2010/2/10 11:30,27.4,19.35,22.2,61.50000001,89.95,11699.08
2010/2/10 12:00,27.3,18.7,21.8,59,74.82,11738.57
2010/2/10 12:30,27.2,18.85,21.85,60,49.84,11883.78
2010/2/10 13:00,27.1,19,21.9,61,57.42,12004.93
2010/2/10 13:30,27.2,19.1,22,61,59.23,12114.76
2010/2/10 14:00,27.3,19.2,22.1,61,42.37,12115.08
2010/2/10 14:30,27.15,19.55,22.25,62.99999999,37.69,12149.94
2010/2/10 15:00,27,19.9,22.4,65,47.89,12314.32
2010/2/10 15:30,26.9,20.05,22.45,66,63.89,12377.18
2010/2/10 16:00,26.8,20.2,22.5,67,65.2,12394.02
2010/2/10 16:30,26.45,20.25,22.4,68.5,64.93,12282.27
2010/2/10 17:00,26.1,20.3,22.3,70,45.9,12006.64
2010/2/10 17:30,25.8,20.3,22.2,71.5,35.64,11558.82
2010/2/10 18:00,25.5,20.3,22.1,73,33.62,11315.56
2010/2/10 18:30,25.1,20.2,21.9,74.5,38.81,10992.43
2010/2/10 19:00,24.7,20.1,21.7,76,37.88,10828.78
2010/2/10 19:30,24.65,19.95,21.6,75.5,38.91,10799.16
2010/2/10 20:00,24.6,19.8,21.5,75,34.76,10604.73
2010/2/10 20:30,24.5,19.6,21.35,74.5,32.16,10258.8
2010/2/10 21:00,24.4,19.4,21.2,74,30.47,9804.54
2010/2/10 21:30,24.25,19.4,21.15,74.5,30.22,9636.19
2010/2/10 22:00,24.1,19.4,21.1,75,24.46,9323.02
2010/2/10 22:30,23.9,19.6,21.15,77,29.95,9100.93
2010/2/10 23:00,23.7,19.8,21.2,79,29.94,8808.34
2010/2/10 23:30,23.55,19.95,21.25,80.5,29.57,8534.46
2010/2/11 0:00,23.4,20.1,21.3,82,28.03,8308.77
2010/2/11 0:30,23.3,19.95,21.15,81.5,22.51,7989.93
2010/2/11 1:00,23.2,19.8,21,81,21.79,7742.62
2010/2/11 1:30,23.05,19.85,21,82,23.28,7472.49
2010/2/11 2:00,22.9,19.9,21,83,21.86,7246.87
2010/2/11 2:30,22.75,19.75,20.85,83,21.86,7079.58
2010/2/11 3:00,22.6,19.6,20.7,83,21.94,6996.08
2010/2/11 3:30,22.55,19.65,20.7,83.5,21.3,6962.71
2010/2/11 4:00,22.5,19.7,20.7,84,20.91,6996.97
2010/2/11 4:30,22.2,19.7,20.6,85.5,22.04,7168.22
2010/2/11 5:00,21.9,19.7,20.5,87,23.55,7499.66
2010/2/11 5:30,21.65,19.85,20.5,89.49999999,29.65,8173.11
2010/2/11 6:00,21.4,20,20.5,92,32.16,8745.27
2010/2/11 6:30,22.2,20.1,20.85,87.99999999,30.24,9265.7
2010/2/11 7:00,23,20.2,21.2,84,32.36,9773.05
2010/2/11 7:30,24.2,19.95,21.45,77.5,31.59,10076.07
2010/2/11 8:00,25.4,19.7,21.7,71,30.89,10397.07
2010/2/11 8:30,26.05,19.75,21.95,68.50000001,33.81,10782.73
2010/2/11 9:00,26.7,19.8,22.2,66,40.78,11067.12
2010/2/11 9:30,27,19.6,22.2,63.99999999,36.51,11317.61
2010/2/11 10:00,27.3,19.4,22.2,62,40.38,11512.99
2010/2/11 10:30,27.05,19.8,22.35,64.5,36.85,11654.95
2010/2/11 11:00,26.8,20.2,22.5,67,39.08,11852.25
2010/2/11 11:30,27.45,19.65,22.4,62.50000001,38.06,11971.65
2010/2/11 12:00,28.1,19.1,22.3,58,36.33,12034.98
2010/2/11 12:30,27.75,18.7,21.95,58,39.79,12199.94
2010/2/11 13:00,27.4,18.3,21.6,58,43.56,12341.88
2010/2/11 13:30,27.4,18.65,21.8,59,56.85,12496.27
2010/2/11 14:00,27.4,19,22,60,58.83,12532.6
2010/2/11 14:30,27.4,19.1,22.05,60.5,1997.96,12522.12
2010/2/11 15:00,27.4,19.2,22.1,61,1703.49,12606.64
2010/2/11 15:30,26.8,19.3,21.95,63.50000001,-264.31,12572.39
2010/2/11 16:00,26.2,19.4,21.8,66,-147.22,12502.65
2010/2/11 16:30,26.05,18.95,21.5,65,30.99,12177.97
2010/2/11 17:00,25.9,18.5,21.2,64,54.82,11968.03
2010/2/11 17:30,26.1,18.2,21.1,62.00000001,28.79,11692.36
2010/2/11 18:00,26.3,17.9,21,60,29.06,11478.07
2010/2/11 18:30,25.75,18.35,21.05,64.00000001,30.2,11228.37
2010/2/11 19:00,25.2,18.8,21.1,68,31.36,11060.75
2010/2/11 19:30,25.25,19,21.25,68.5,35.06,11161.94
2010/2/11 20:00,25.3,19.2,21.4,69,34.69,10982.6
2010/2/11 20:30,25.2,19.35,21.45,70,31.33,10515.88
2010/2/11 21:00,25.1,19.5,21.5,71,29.69,10067.69
2010/2/11 21:30,25.25,19.6,21.6,71,26.88,9880
2010/2/11 22:00,25.4,19.7,21.7,71,22.97,9394.09
2010/2/11 22:30,25.25,19.8,21.7,72,35.41,9281.97
2010/2/11 23:00,25.1,19.9,21.7,73,35.88,8961.75
2010/2/11 23:30,25.15,19.85,21.7,72.5,34.49,8637.83
2010/2/12 0:00,25.2,19.8,21.7,72,31.65,8371.89
2010/2/12 0:30,25.15,19.9,21.75,72.5,31.61,8165.45
2010/2/12 1:00,25.1,20,21.8,73,32.5,7934.45
2010/2/12 1:30,24.95,20.1,21.8,74.5,30.29,7581.81
2010/2/12 2:00,24.8,20.2,21.8,76,23.79,7321.41
2010/2/12 2:30,24.7,20.35,21.85,77,21.43,7185.83
2010/2/12 3:00,24.6,20.5,21.9,78,22,7111.73
2010/2/12 3:30,24.6,20.5,21.9,78,22,7095.4
2010/2/12 4:00,24.6,20.5,21.9,78,22,7096.8
2010/2/12 4:30,24.25,20.9,22.05,81.5,21.98,7286.32
2010/2/12 5:00,23.9,21.3,22.2,85,22.64,7609.32
2010/2/12 5:30,24.05,21.05,22.1,83.00000001,32.4,8201.32
2010/2/12 6:00,24.2,20.8,22,81,33.66,8773.85
2010/2/12 6:30,24.7,21.1,22.35,80.5,29.15,9319.32
2010/2/12 7:00,25.2,21.4,22.7,80,31.03,9864.39
2010/2/12 7:30,26.1,21.35,22.95,75.5,31.33,10225.84
2010/2/12 8:00,27,21.3,23.2,71,31.86,10523.84
2010/2/12 8:30,28.7,20.95,23.55,63.50000002,35.48,11033.6
2010/2/12 9:00,30.4,20.6,23.9,56,43.4,11344.21
2010/2/12 9:30,31.85,19.9,23.95,49.49999998,50.45,11649.29
2010/2/12 10:00,33.3,19.2,24,43,56.77,11872.38
2010/2/12 10:30,33.95,18.9,24.05,41,43.71,12103.91
2010/2/12 11:00,34.6,18.6,24.1,39,420.76,12331.15
2010/2/12 11:30,35,19.1,24.5,39.5,2158.44,12507.56
2010/2/12 12:00,35.4,19.6,24.9,40,3162.01,12250.04
2010/2/12 12:30,36.35,18.95,24.85,36.49999999,871.2,12374.8
2010/2/12 13:00,37.3,18.3,24.8,33,2207.49,12550.76
2010/2/12 13:30,37.3,17.9,24.6,32,2482.73,12702.98
2010/2/12 14:00,37.3,17.5,24.4,31,864.83,12700.37
2010/2/12 14:30,36.7,17.35,24.15,32,323.33,12745.06
2010/2/12 15:00,36.1,17.2,23.9,33,596.59,13015.84
2010/2/12 15:30,34.65,17.75,23.7,37.00000001,504.32,13032.78
2010/2/12 16:00,33.2,18.3,23.5,41,539.77,13134.81
2010/2/12 16:30,30.3,19.2,23.05,52.5,154.57,12992.26
2010/2/12 17:00,27.4,20.1,22.6,64,-57.19,12500.48
2010/2/12 17:30,26.35,20.4,22.45,69.99999998,28.5,11795.66
2010/2/12 18:00,25.3,20.7,22.3,76,27.05,11347.17
2010/2/12 18:30,24.95,21.9,22.95,83.50000002,30.34,10937.24
2010/2/12 19:00,24.6,23.1,23.6,91,33.15,10680.85
2010/2/12 19:30,24.45,22.9,23.4,91,34.18,10602.75
2010/2/12 20:00,24.3,22.7,23.2,91,32.31,10390.5
2010/2/12 20:30,24.2,22.75,23.2,91.5,31.25,10103.28
2010/2/12 21:00,24.1,22.8,23.2,92,24.56,9706.58
2010/2/12 21:30,22.9,21.7,22.1,92.5,23.47,9602.54
2010/2/12 22:00,21.7,20.6,21,93,22.31,9329.1
2010/2/12 22:30,21.65,20.7,21.05,94,26.95,9180.01
2010/2/12 23:00,21.6,20.8,21.1,95,28.95,8909.29
2010/2/12 23:30,21.75,21.05,21.3,95.5,29.92,8542.59
2010/2/13 0:00,21.9,21.3,21.5,96,25.45,8253.73
2010/2/13 0:30,22.1,21.35,21.6,95.5,23.59,7954.99
2010/2/13 1:00,22.3,21.4,21.7,95,22.11,7634.41
2010/2/13 1:30,22.1,21.2,21.5,95,22.58,7343.68
2010/2/13 2:00,21.9,21,21.3,95,21.7,7092.1
2010/2/13 2:30,22,21,21.35,94,21.89,6916.83
2010/2/13 3:00,22.1,21,21.4,93,21.37,6852.3
2010/2/13 3:30,21.95,20.85,21.25,93,20.93,6823.8
2010/2/13 4:00,21.8,20.7,21.1,93,18.84,6796.17
2010/2/13 4:30,21.8,20.7,21.1,93,19.94,6834.13
2010/2/13 5:00,21.8,20.7,21.1,93,20.13,6914.04
2010/2/13 5:30,21.8,20.7,21.1,93,21.08,7148.43
2010/2/13 6:00,21.8,20.7,21.1,93,21.55,7362.18
2010/2/13 6:30,21.8,20.65,21.05,93,21.76,7659.22
2010/2/13 7:00,21.8,20.6,21,93,22.21,8094.67
2010/2/13 7:30,22,20.65,21.1,92,22.48,8532.89
2010/2/13 8:00,22.2,20.7,21.2,91,23.76,8967.67
2010/2/13 8:30,22.25,20.8,21.3,91.5,26.99,9356.06
2010/2/13 9:00,22.3,20.9,21.4,92,29.44,9500.31
2010/2/13 9:30,22.4,21.1,21.55,92.5,30.23,9615.5
2010/2/13 10:00,22.5,21.3,21.7,93,30.06,9600.86
2010/2/13 10:30,22.95,21.45,21.95,91.5,30.42,9647.72
2010/2/13 11:00,23.4,21.6,22.2,90,30.99,9696.85
2010/2/13 11:30,23.75,21.95,22.55,90,30.68,9696.68
2010/2/13 12:00,24.1,22.3,22.9,90,30.9,9651.08
2010/2/13 12:30,24.4,22,22.8,86.49999999,29.75,9627.47
2010/2/13 13:00,24.7,21.7,22.7,83,28.47,9616.16
2010/2/13 13:30,25,21.6,22.75,81.5,29.78,9598.18
2010/2/13 14:00,25.3,21.5,22.8,80,29.83,9548.06
2010/2/13 14:30,25.35,21.4,22.75,79,30.34,9602.18
2010/2/13 15:00,25.4,21.3,22.7,78,34.13,9645.48
2010/2/13 15:30,25.15,21.3,22.6,79,32.99,9622.35
2010/2/13 16:00,24.9,21.3,22.5,80,32.45,9621.15
2010/2/13 16:30,24.75,21.35,22.5,81,33.66,9502.78
2010/2/13 17:00,24.6,21.4,22.5,82,33.29,9557.24
2010/2/13 17:30,24.25,21.9,22.7,86.49999999,29.04,9469.38
2010/2/13 18:00,23.9,22.4,22.9,91,26.7,9427.07
2010/2/13 18:30,23.7,22.3,22.75,91.5,25.02,9297.08
2010/2/13 19:00,23.5,22.2,22.6,92,24.6,9233.61
2010/2/13 19:30,23.5,22.2,22.6,92,27.41,9222.93
2010/2/13 20:00,23.5,22.2,22.6,92,29.93,9153.41
2010/2/13 20:30,23.45,22.35,22.7,93.5,29.14,9026.04
2010/2/13 21:00,23.4,22.5,22.8,95,24.29,8827.33
2010/2/13 21:30,23.5,22.6,22.9,95,23.97,8756.52
2010/2/13 22:00,23.6,22.7,23,95,22.84,8646.03
2010/2/13 22:30,23.4,22.6,22.85,95.5,29.77,8547.22
2010/2/13 23:00,23.2,22.5,22.7,96,27.65,8240.86
2010/2/13 23:30,23.05,22.3,22.55,95.5,26.94,8001.45
2010/2/14 0:00,22.9,22.1,22.4,95,26.96,7822.81
2010/2/14 0:30,22.7,21.9,22.2,95,23.22,7577.01
2010/2/14 1:00,22.5,21.7,22,95,22.62,7379.34
2010/2/14 1:30,22.65,21.85,22.15,95,21.55,7106.37
2010/2/14 2:00,22.8,22,22.3,95,21.22,6841.62
2010/2/14 2:30,22.75,21.9,22.2,95,21.42,6718.79
2010/2/14 3:00,22.7,21.8,22.1,95,20.75,6587.02
2010/2/14 3:30,22.6,21.75,22.05,95,19.64,6505.16
2010/2/14 4:00,22.5,21.7,22,95,19.77,6517.74
2010/2/14 4:30,22.55,21.75,22.05,95,19.9,6590.21
2010/2/14 5:00,22.6,21.8,22.1,95,20.2,6650.28
2010/2/14 5:30,22.55,21.85,22.1,95.5,19.63,6790.28
2010/2/14 6:00,22.5,21.9,22.1,96,20.79,6902.68
2010/2/14 6:30,22.55,21.8,22.05,95.5,20.47,7133.57
2010/2/14 7:00,22.6,21.7,22,95,20.48,7456.17
2010/2/14 7:30,23.05,21.85,22.25,93,21.28,7852.75
2010/2/14 8:00,23.5,22,22.5,91,22.02,8203.03
2010/2/14 8:30,23.9,21.95,22.6,88.50000001,22.81,8622.15
2010/2/14 9:00,24.3,21.9,22.7,86,23.6,8947
2010/2/14 9:30,24.85,21.95,22.9,83.99999999,28.37,9162.2
2010/2/14 10:00,25.4,22,23.1,82,29.95,9299.79
2010/2/14 10:30,25.2,22,23.05,82.5,29.98,9435.45
2010/2/14 11:00,25,22,23,83,30.13,9482.19
2010/2/14 11:30,24.7,22,22.9,84.99999999,30.03,9526.94
2010/2/14 12:00,24.4,22,22.8,87,30.07,9535.86
2010/2/14 12:30,24.15,21.9,22.65,87.5,30.1,9498.64
2010/2/14 13:00,23.9,21.8,22.5,88,30.19,9460.17
2010/2/14 13:30,23.9,22.25,22.8,90.5,30.55,9386.24
2010/2/14 14:00,23.9,22.7,23.1,93,30.83,9328.22
2010/2/14 14:30,24.65,22.85,23.45,90.00000001,31.86,9326.5
2010/2/14 15:00,25.4,23,23.8,87,41.35,9440.29
2010/2/14 15:30,25.85,23.05,23.95,84.99999999,38.68,9562.45
2010/2/14 16:00,26.3,23.1,24.1,83,43.26,9694.13
2010/2/14 16:30,26.1,22.95,23.95,83,37.32,9619.85
2010/2/14 17:00,25.9,22.8,23.8,83,36.56,9719.52
2010/2/14 17:30,24.6,21.2,22.35,81.5,32.13,9686.95
2010/2/14 18:00,23.3,19.6,20.9,80,31.2,9673.19
2010/2/14 18:30,22.15,19.65,20.55,86.00000002,29.97,9540.81
2010/2/14 19:00,21,19.7,20.2,92,29.94,9393.04
2010/2/14 19:30,21,19.9,20.3,93.5,29.95,9378.99
2010/2/14 20:00,21,20.1,20.4,95,29.27,9232.66
2010/2/14 20:30,20.9,20,20.3,95,26.06,8949.51
2010/2/14 21:00,20.8,19.9,20.2,95,22.65,8693.54
2010/2/14 21:30,20.85,20,20.3,95,21.83,8523
2010/2/14 22:00,20.9,20.1,20.4,95,21.67,8309.35
2010/2/14 22:30,20.95,20.15,20.45,95,23.56,8141.25
2010/2/14 23:00,21,20.2,20.5,95,23.03,7887.67
2010/2/14 23:30,21.05,20.2,20.5,95,22.17,7709.58
2010/2/15 0:00,21.1,20.2,20.5,95,25.51,7560.14
2010/2/15 0:30,21,20.15,20.45,95,23.12,7397.15
2010/2/15 1:00,20.9,20.1,20.4,95,21.96,7286.79
2010/2/15 1:30,20.95,20.15,20.45,95,22.25,7047.01
2010/2/15 2:00,21,20.2,20.5,95,22,6841.57
2010/2/15 2:30,20.95,20.15,20.45,95,21.98,6766.26
2010/2/15 3:00,20.9,20.1,20.4,95,21.85,6709.39
2010/2/15 3:30,20.75,19.95,20.25,95,21.86,6743.46
2010/2/15 4:00,20.6,19.8,20.1,95,21.7,6816.73
2010/2/15 4:30,20.45,19.65,19.95,95,22.07,7057.25
2010/2/15 5:00,20.3,19.5,19.8,95,22.35,7429.24
2010/2/15 5:30,20.3,19.6,19.85,95.5,22.41,8038.69
2010/2/15 6:00,20.3,19.7,19.9,96,23.05,8654.98
2010/2/15 6:30,20.5,19.8,20.05,95.5,25.09,9166.2
2010/2/15 7:00,20.7,19.9,20.2,95,29.82,9608.47
2010/2/15 7:30,21.1,20.15,20.5,94,27.19,9828.23
2010/2/15 8:00,21.5,20.4,20.8,93,24.53,10061.02
2010/2/15 8:30,22.25,20.55,21.15,90.00000001,28.12,10333.77
2010/2/15 9:00,23,20.7,21.5,87,30.14,10606.28
2010/2/15 9:30,24.1,20.6,21.8,80.99999998,32.13,10806.11
2010/2/15 10:00,25.2,20.5,22.1,75,40.74,10906.13
2010/2/15 10:30,26.35,20.45,22.45,70,40.25,10917.34
2010/2/15 11:00,27.5,20.4,22.8,65,40.43,11043.54
2010/2/15 11:30,27.85,20.8,23.15,65.5,38.87,11098.33
2010/2/15 12:00,28.2,21.2,23.5,66,44.75,11238.1
2010/2/15 12:30,28.1,21.05,23.4,65.5,48.75,11348.64
2010/2/15 13:00,28,20.9,23.3,65,46.11,11391.17
2010/2/15 13:30,28.25,21.45,23.7,66.5,50.88,11575.5
2010/2/15 14:00,28.5,22,24.1,68,51.56,11686.24
2010/2/15 14:30,28.7,21.75,24,66.00000001,51.1,11680.15
2010/2/15 15:00,28.9,21.5,23.9,64,50.66,11894.73
2010/2/15 15:30,29.35,22,24.35,64.5,64.3,11965.73
2010/2/15 16:00,29.8,22.5,24.8,65,69.34,12043.83
2010/2/15 16:30,29.1,22.05,24.3,66,61.93,11979.07
2010/2/15 17:00,28.4,21.6,23.8,67,45.91,11786.04
2010/2/15 17:30,27.75,21.75,23.7,69.99999999,34.5,11446.39
2010/2/15 18:00,27.1,21.9,23.6,73,31.55,11188.57
2010/2/15 18:30,25.85,20.85,22.55,74,28.01,10861.97
2010/2/15 19:00,24.6,19.8,21.5,75,25.86,10555.43
2010/2/15 19:30,24.25,19,20.9,72.5,28.93,10575.22
2010/2/15 20:00,23.9,18.2,20.3,70,28.18,10382.76
2010/2/15 20:30,23.8,17.45,19.85,67.50000001,26.07,9950.35
2010/2/15 21:00,23.7,16.7,19.4,65,22.79,9542.02
2010/2/15 21:30,23.4,16.9,19.4,67.00000001,21.73,9293.97
2010/2/15 22:00,23.1,17.1,19.4,69,21.02,8916.18
2010/2/15 22:30,22.9,16.4,18.95,67,22.16,8657.24
2010/2/15 23:00,22.7,15.7,18.5,64.99999999,22.48,8425.26
2010/2/15 23:30,22.5,15,18.05,63,22.32,8175.01
2010/2/16 0:00,22.3,14.3,17.6,61,21.72,7940.79
2010/2/16 0:30,22.1,14.05,17.4,60.5,21.67,7692.32
2010/2/16 1:00,21.9,13.8,17.2,60,20.15,7449.33
2010/2/16 1:30,21.75,13.75,17.1,60.5,19.28,7165.13
2010/2/16 2:00,21.6,13.7,17,61,15.87,6892.69
2010/2/16 2:30,21.6,13.9,17.1,61.5,15.23,6729.16
2010/2/16 3:00,21.6,14.1,17.2,62,16.65,6663.15
2010/2/16 3:30,21.6,14.2,17.25,62.5,16.46,6658.76
2010/2/16 4:00,21.6,14.3,17.3,63,17.02,6686.76
2010/2/16 4:30,21.5,14.25,17.25,63.5,18.26,6877.41
2010/2/16 5:00,21.4,14.2,17.2,64,20.03,7185.5
2010/2/16 5:30,21.4,14.2,17.2,64,21.81,7808.53
2010/2/16 6:00,21.4,14.2,17.2,64,23.03,8389.52
2010/2/16 6:30,21.55,14.4,17.35,64,22.95,8917.36
2010/2/16 7:00,21.7,14.6,17.5,64,27.16,9323.35
