date,0,1,2,3,4,5,6,OT
2018-3-18 3:00,40,117,8,408,195,575,24,838
2018-3-18 4:00,67,98,8,386,169,493,24,760
2018-3-18 5:00,66,99,8,356,155,496,24,934
2018-3-18 6:00,67,99,8,320,135,461,24,827
2018-3-18 7:00,67,105,8,340,148,444,24,891
2018-3-18 8:00,67,135,8,320,136,467,24,814
2018-3-18 9:00,62,164,8,330,123,552,21,846
2018-3-18 10:00,88,146,8,324,118,656,24,1008
2018-3-18 11:00,61,136,7,312,111,605,22,1114
2018-3-18 12:00,55,133,6,300,120,605,22,1126
2018-3-18 13:00,55,136,8,284,146,686,24,1217
2018-3-18 14:00,54,126,8,378,133,803,24,1167
2018-3-18 15:00,57,129,8,354,104,722,23,1072
2018-3-18 16:00,92,135,8,400,160,680,19,1106
2018-3-18 17:00,55,137,8,372,152,695,18,1096
2018-3-18 18:00,55,135,8,346,164,668,21,1137
2018-3-18 19:00,61,132,8,366,150,737,21,1180
2018-3-18 20:00,91,140,8,444,194,815,22,1288
2018-3-18 21:00,65,159,9,530,238,916,19,1375
2018-3-18 22:00,66,156,10,604,227,1081,28,1376
2018-3-18 23:00,67,143,11,562,257,1093,29,1292
2018-3-19 0:00,67,130,9,562,231,966,31,1221
2018-3-19 1:00,67,126,8,497,233,791,29,1093
2018-3-19 2:00,66,135,8,432,209,539,27,897
2018-3-19 3:00,68,121,8,396,185,531,24,821
2018-3-19 4:00,67,100,8,374,185,458,24,773
2018-3-19 5:00,66,100,8,364,181,453,24,934
2018-3-19 6:00,67,105,8,340,170,420,24,807
2018-3-19 7:00,68,108,8,344,142,429,24,895
2018-3-19 8:00,67,138,8,332,127,432,23,841
2018-3-19 9:00,66,167,8,362,133,573,25,870
2018-3-19 10:00,61,154,8,396,128,662,21,992
2018-3-19 11:00,73,144,9,350,121,650,24,1061
2018-3-19 12:00,55,139,8,328,143,743,24,1066
2018-3-19 13:00,55,130,8,346,147,809,25,1137
2018-3-19 14:00,78,133,8,410,160,869,23,1153
2018-3-19 15:00,55,134,8,382,129,719,22,1063
2018-3-19 16:00,55,140,8,392,137,728,19,1039
2018-3-19 17:00,55,125,8,350,162,704,20,1029
2018-3-19 18:00,55,132,8,344,188,686,22,1056
2018-3-19 19:00,55,135,8,324,207,728,19,1075
2018-3-19 20:00,74,147,8,374,207,719,22,1215
2018-3-19 21:00,60,157,10,522,231,910,25,1359
2018-3-19 22:00,65,155,8,630,239,1070,25,1367
2018-3-19 23:00,65,144,8,564,249,917,17,1241
2018-3-20 0:00,66,130,8,546,246,929,21,1153
2018-3-20 1:00,66,136,8,496,242,785,23,1093
2018-3-20 2:00,66,136,8,422,206,644,16,938
2018-3-20 3:00,65,119,8,396,185,587,14,804
2018-3-20 4:00,66,101,8,342,172,515,14,753
2018-3-20 5:00,65,102,8,358,150,519,14,948
2018-3-20 6:00,65,103,8,344,139,482,15,825
2018-3-20 7:00,65,107,8,312,145,465,15,887
2018-3-20 8:00,65,137,8,336,140,508,15,854
2018-3-20 9:00,60,168,8,316,130,617,13,935
2018-3-20 10:00,69,152,8,354,130,719,15,978
2018-3-20 11:00,59,142,6,370,144,668,15,1116
2018-3-20 12:00,55,137,8,322,185,698,13,1227
2018-3-20 13:00,77,131,8,346,146,830,13,1164
2018-3-20 14:00,55,130,8,380,152,785,13,1166
2018-3-20 15:00,55,130,8,358,140,656,10,1187
2018-3-20 16:00,55,136,8,310,149,644,11,1157
2018-3-20 17:00,54,125,8,362,167,647,12,1110
2018-3-20 18:00,45,132,8,382,166,590,10,1100
2018-3-20 19:00,56,136,8,372,174,623,13,1191
2018-3-20 20:00,68,146,8,438,186,644,11,1189
2018-3-20 21:00,56,171,8,516,183,910,14,1393
2018-3-20 22:00,64,160,8,662,202,1210,20,1406
2018-3-20 23:00,66,144,8,622,208,1067,23,1301
2018-3-21 0:00,65,134,8,586,220,1004,23,1315
2018-3-21 1:00,67,131,8,492,232,926,20,1147
2018-3-21 2:00,65,137,8,444,197,737,16,1006
2018-3-21 3:00,66,120,8,436,158,578,13,877
2018-3-21 4:00,65,104,8,398,146,468,14,836
2018-3-21 5:00,66,99,8,362,128,481,12,999
2018-3-21 6:00,66,103,8,330,126,461,12,871
2018-3-21 7:00,66,108,8,314,146,456,12,905
2018-3-21 8:00,65,137,8,348,128,479,12,903
2018-3-21 9:00,61,170,8,316,127,560,11,934
2018-3-21 10:00,85,154,9,366,133,695,16,1073
2018-3-21 11:00,55,143,8,338,148,623,14,1168
2018-3-21 12:00,55,142,8,310,146,704,10,1315
2018-3-21 13:00,55,133,8,340,142,815,14,1362
2018-3-21 14:00,55,130,8,364,126,902,13,1231
2018-3-21 15:00,55,131,8,406,127,737,12,1276
2018-3-21 16:00,55,133,8,412,134,713,10,1225
2018-3-21 17:00,55,132,8,384,153,707,9,1260
2018-3-21 18:00,56,138,8,410,180,656,10,1311
2018-3-21 19:00,55,135,8,404,199,656,11,1342
2018-3-21 20:00,71,148,9,464,225,677,12,1386
2018-3-21 21:00,58,165,9,517,213,856,13,1375
2018-3-21 22:00,64,149,11,598,233,1049,22,1421
2018-3-21 23:00,62,143,11,626,220,1008,23,1315
2018-3-22 0:00,62,131,8,618,220,964,25,1211
2018-3-22 1:00,65,134,8,558,232,830,22,1174
2018-3-22 2:00,64,137,8,500,196,653,16,1136
2018-3-22 3:00,62,122,8,464,178,587,15,962
2018-3-22 4:00,60,101,8,398,151,496,13,901
2018-3-22 5:00,60,103,8,364,136,496,12,1032
2018-3-22 6:00,60,106,8,318,142,459,12,890
2018-3-22 7:00,56,108,8,330,153,459,12,978
2018-3-22 8:00,56,130,8,312,135,473,13,954
2018-3-22 9:00,54,134,8,286,125,511,12,884
2018-3-22 10:00,82,145,8,308,131,593,11,985
2018-3-22 11:00,55,164,8,350,143,692,14,1072
2018-3-22 12:00,55,164,8,461,146,692,16,1164
2018-3-22 13:00,91,153,8,510,134,767,19,1329
2018-3-22 14:00,52,146,8,471,155,893,14,1403
2018-3-22 15:00,53,141,8,402,121,788,15,1268
2018-3-22 16:00,53,140,8,414,138,746,14,1249
2018-3-22 17:00,53,132,8,448,143,743,19,1426
2018-3-22 18:00,53,130,8,458,146,731,16,1440
2018-3-22 19:00,84,136,8,436,138,788,18,1329
2018-3-22 20:00,54,151,8,454,180,890,14,1321
2018-3-22 21:00,58,170,9,481,203,911,15,1322
2018-3-22 22:00,60,162,8,588,241,938,25,1437
2018-3-22 23:00,62,147,8,562,227,911,26,1328
2018-3-23 0:00,62,134,8,519,204,782,23,1200
2018-3-23 1:00,62,130,8,483,208,695,23,1156
2018-3-23 2:00,62,141,8,470,191,638,22,1106
2018-3-23 3:00,62,130,8,446,172,623,19,1006
2018-3-23 4:00,64,107,8,396,152,519,18,891
2018-3-23 5:00,62,106,8,402,135,498,12,1022
2018-3-23 6:00,64,107,8,340,142,456,14,898
2018-3-23 7:00,64,113,8,326,158,432,13,938
2018-3-23 8:00,62,137,8,300,136,450,12,897
2018-3-23 9:00,62,135,8,288,110,420,12,831
2018-3-23 10:00,58,137,8,336,114,519,10,881
2018-3-23 11:00,88,157,8,382,126,620,18,985
2018-3-23 12:00,53,168,8,422,158,713,26,1156
2018-3-23 13:00,53,157,8,526,150,836,19,1141
2018-3-23 14:00,82,146,8,568,146,851,20,1258
2018-3-23 15:00,57,140,8,426,133,710,20,1121
2018-3-23 16:00,54,134,8,392,139,689,12,1022
2018-3-23 17:00,55,136,8,388,113,620,13,996
2018-3-23 18:00,55,132,8,410,115,647,19,1002
2018-3-23 19:00,55,140,8,392,114,608,16,1029
2018-3-23 20:00,53,149,8,360,134,554,16,1116
2018-3-23 21:00,23,171,8,400,162,585,18,1161
2018-3-23 22:00,47,167,9,626,222,860,18,1453
2018-3-23 23:00,66,151,8,608,212,932,20,1304
2018-3-24 0:00,64,135,8,570,195,845,17,1194
2018-3-24 1:00,66,133,8,506,200,815,19,1056
2018-3-24 2:00,64,133,8,487,182,584,14,948
2018-3-24 3:00,64,118,8,414,139,572,14,837
2018-3-24 4:00,65,96,8,360,133,494,13,752
2018-3-24 5:00,64,99,8,356,133,496,13,939
2018-3-24 6:00,64,101,8,320,128,456,13,817
2018-3-24 7:00,64,104,8,320,141,441,13,900
2018-3-24 8:00,64,134,8,324,121,479,13,841
2018-3-24 9:00,60,165,8,324,140,524,15,895
2018-3-24 10:00,56,148,8,392,136,629,11,958
2018-3-24 11:00,73,142,8,348,106,551,11,1029
2018-3-24 12:00,58,140,8,370,111,599,11,1180
2018-3-24 13:00,80,140,8,360,125,725,12,1231
2018-3-24 14:00,55,128,8,484,147,890,11,1201
2018-3-24 15:00,56,123,8,402,104,716,12,1177
2018-3-24 16:00,55,132,8,315,116,839,12,1102
2018-3-24 17:00,56,129,8,396,155,782,11,1079
2018-3-24 18:00,59,127,8,410,176,740,10,1039
2018-3-24 19:00,61,134,8,434,187,698,12,1079
2018-3-24 20:00,74,133,8,422,194,638,13,1191
2018-3-24 21:00,83,138,8,542,214,901,12,1268
2018-3-24 22:00,67,144,8,620,258,1007,16,1302
2018-3-24 23:00,69,143,8,584,238,984,22,1255
2018-3-25 0:00,69,129,8,547,236,911,23,1187
2018-3-25 1:00,68,131,8,442,224,743,18,1089
2018-3-25 2:00,67,135,8,450,170,587,15,957
2018-3-25 3:00,68,118,8,386,128,545,13,874
2018-3-25 4:00,67,100,8,368,133,490,12,840
2018-3-25 5:00,67,100,8,358,128,468,13,988
2018-3-25 6:00,67,103,8,334,139,444,13,931
2018-3-25 7:00,67,109,8,326,145,450,12,951
2018-3-25 8:00,67,135,8,344,129,465,14,934
2018-3-25 9:00,79,161,8,352,131,551,15,910
2018-3-25 10:00,56,143,8,368,136,728,14,1019
2018-3-25 11:00,85,136,7,336,132,671,11,1187
2018-3-25 12:00,56,129,8,310,125,677,10,1294
2018-3-25 13:00,55,128,8,362,127,728,10,1234
2018-3-25 14:00,56,123,8,346,155,899,10,1279
2018-3-25 15:00,58,122,8,316,133,713,11,1143
2018-3-25 16:00,55,127,8,320,127,785,9,1124
2018-3-25 17:00,54,119,8,348,155,791,10,1056
2018-3-25 18:00,67,119,8,334,159,725,9,1133
2018-3-25 19:00,79,137,8,352,185,749,11,1157
2018-3-25 20:00,64,138,8,404,183,725,11,1207
2018-3-25 21:00,62,140,10,518,212,851,10,1362
2018-3-25 22:00,65,143,8,632,224,1060,18,1450
2018-3-25 23:00,67,138,9,652,217,1017,20,1235
2018-3-26 0:00,67,129,8,560,239,881,17,1119
2018-3-26 1:00,66,124,8,513,190,752,19,1085
2018-3-26 2:00,65,139,8,453,149,608,16,1008
2018-3-26 3:00,65,117,8,378,148,539,15,901
2018-3-26 4:00,25,37,8,332,142,476,13,783
2018-3-26 5:00,60,21,8,310,133,438,12,948
2018-3-26 6:00,65,25,8,310,134,423,12,837
2018-3-26 7:00,64,29,8,292,135,438,14,895
2018-3-26 8:00,64,58,6,314,132,468,12,842
2018-3-26 9:00,64,87,8,320,134,557,10,941
2018-3-26 10:00,58,66,8,332,118,686,13,1046
2018-3-26 11:00,73,56,8,320,113,692,14,1161
2018-3-26 12:00,75,44,8,308,130,656,14,1261
2018-3-26 13:00,72,98,8,352,158,824,13,1211
2018-3-26 14:00,56,118,8,434,161,929,11,1288
2018-3-26 15:00,60,116,8,328,124,758,10,1214
2018-3-26 16:00,56,119,8,302,121,788,9,1088
2018-3-26 17:00,55,99,8,320,131,692,9,1089
2018-3-26 18:00,58,46,8,350,138,740,11,1053
2018-3-26 19:00,98,116,8,358,168,701,11,1142
2018-3-26 20:00,18,126,8,446,184,836,12,1164
2018-3-26 21:00,11,135,8,536,196,949,20,1353
2018-3-26 22:00,14,135,8,652,199,1093,16,1399
2018-3-26 23:00,67,133,8,622,226,978,16,1265
2018-3-27 0:00,68,119,8,560,214,863,19,1181
2018-3-27 1:00,25,118,8,501,212,758,18,1043
2018-3-27 2:00,16,129,8,463,167,587,12,935
2018-3-27 3:00,16,112,8,402,147,534,13,834
2018-3-27 4:00,15,94,8,382,133,456,12,771
2018-3-27 5:00,15,96,8,350,120,477,13,937
2018-3-27 6:00,62,97,8,318,124,447,13,827
2018-3-27 7:00,67,97,8,308,133,447,12,887
2018-3-27 8:00,67,128,8,346,117,471,13,861
2018-3-27 9:00,64,154,8,356,121,539,10,933
2018-3-27 10:00,56,137,8,378,111,731,11,1042
2018-3-27 11:00,75,126,8,322,116,635,11,1107
2018-3-27 12:00,55,121,8,348,126,656,12,1122
2018-3-27 13:00,74,130,7,354,136,698,9,1090
2018-3-27 14:00,55,121,8,390,134,827,11,1104
2018-3-27 15:00,54,115,8,346,113,653,11,1040
2018-3-27 16:00,55,118,8,308,100,731,10,1173
2018-3-27 17:00,55,118,8,304,108,701,11,1072
2018-3-27 18:00,60,113,8,316,132,674,10,1049
2018-3-27 19:00,90,121,8,346,140,707,10,1052
2018-3-27 20:00,66,127,8,410,145,752,10,1130
2018-3-27 21:00,66,131,8,562,182,884,16,1150
2018-3-27 22:00,66,132,9,598,211,1048,17,1264
2018-3-27 23:00,67,133,8,624,207,910,17,1261
2018-3-28 0:00,67,119,9,572,188,896,18,1156
2018-3-28 1:00,67,115,8,509,180,800,16,1012
2018-3-28 2:00,67,127,8,451,157,626,15,901
2018-3-28 3:00,65,108,8,396,129,525,14,854
2018-3-28 4:00,65,96,8,340,130,471,12,760
2018-3-28 5:00,65,97,8,336,119,447,14,945
2018-3-28 6:00,67,98,8,306,119,426,12,844
2018-3-28 7:00,65,98,11,302,129,432,12,868
2018-3-28 8:00,65,126,8,269,121,441,13,861
2018-3-28 9:00,67,145,8,294,116,525,11,878
2018-3-28 10:00,58,134,8,330,111,731,10,1099
2018-3-28 11:00,79,122,8,350,124,725,11,1215
2018-3-28 12:00,42,120,8,374,139,782,11,1244
2018-3-28 13:00,45,120,8,390,144,911,13,1191
2018-3-28 14:00,56,119,8,446,198,997,14,1234
2018-3-28 15:00,76,121,8,340,151,791,10,1130
2018-3-28 16:00,67,120,8,340,156,839,11,1086
2018-3-28 17:00,58,117,8,364,173,839,8,1221
2018-3-28 18:00,63,114,8,400,212,803,9,1186
2018-3-28 19:00,58,115,8,426,188,692,14,1251
2018-3-28 20:00,88,122,10,505,164,722,12,1312
2018-3-28 21:00,66,130,10,566,163,945,17,1299
2018-3-28 22:00,65,135,11,642,207,1141,24,1349
2018-3-28 23:00,67,126,8,620,230,1008,20,1279
2018-3-29 0:00,68,111,8,524,202,896,21,1153
2018-3-29 1:00,67,113,8,531,177,791,18,1086
2018-3-29 2:00,68,119,8,477,151,674,15,1033
2018-3-29 3:00,51,105,8,396,134,561,13,880
2018-3-29 4:00,20,93,8,390,128,473,12,810
2018-3-29 5:00,50,93,8,376,121,447,12,907
2018-3-29 6:00,67,94,8,328,117,441,12,810
2018-3-29 7:00,57,94,8,276,120,438,13,901
2018-3-29 8:00,28,109,8,266,113,423,12,827
2018-3-29 9:00,62,109,8,276,103,414,11,783
2018-3-29 10:00,10,122,10,332,118,635,9,914
2018-3-29 11:00,9,133,8,346,104,800,11,1146
2018-3-29 12:00,79,134,8,416,136,902,13,1149
2018-3-29 13:00,73,132,8,518,150,896,14,1160
2018-3-29 14:00,62,136,8,558,173,996,14,1298
2018-3-29 15:00,64,131,8,436,135,893,18,1218
2018-3-29 16:00,61,131,8,430,149,809,13,1245
2018-3-29 17:00,64,128,8,449,140,947,13,1242
2018-3-29 18:00,62,128,8,448,160,866,14,1127
2018-3-29 19:00,60,128,8,424,158,890,16,1154
2018-3-29 20:00,73,125,8,442,139,925,16,1218
2018-3-29 21:00,60,128,8,475,171,1144,17,1187
2018-3-29 22:00,67,130,9,662,239,994,23,1309
2018-3-29 23:00,66,123,8,598,257,887,22,1130
2018-3-30 0:00,66,110,8,544,217,779,22,1086
2018-3-30 1:00,66,110,8,533,200,734,20,1018
2018-3-30 2:00,67,119,8,539,188,608,18,952
2018-3-30 3:00,67,106,8,424,148,584,14,880
2018-3-30 4:00,66,95,8,374,133,524,12,824
2018-3-30 5:00,66,93,8,364,122,468,12,961
2018-3-30 6:00,66,93,8,332,120,423,14,903
2018-3-30 7:00,67,94,8,292,118,408,12,813
2018-3-30 8:00,65,107,8,290,123,435,13,803
2018-3-30 9:00,66,104,8,266,91,384,9,790
2018-3-30 10:00,87,113,9,294,87,420,8,753
2018-3-30 11:00,60,132,8,344,116,579,12,837
2018-3-30 12:00,60,138,8,410,158,728,16,1029
2018-3-30 13:00,88,137,7,472,225,902,12,1029
2018-3-30 14:00,62,131,10,602,197,993,12,1177
2018-3-30 15:00,62,131,8,472,156,890,16,1036
2018-3-30 16:00,64,132,8,382,151,908,12,897
2018-3-30 17:00,63,116,8,418,177,737,9,948
2018-3-30 18:00,62,111,8,372,162,638,12,871
2018-3-30 19:00,62,111,8,438,157,602,12,952
2018-3-30 20:00,74,118,12,380,163,647,13,1049
2018-3-30 21:00,63,127,13,422,173,668,11,1228
2018-3-30 22:00,66,132,8,596,223,976,15,1291
2018-3-30 23:00,64,129,8,606,243,839,22,1097
2018-3-31 0:00,66,113,8,527,215,815,17,1134
2018-3-31 1:00,67,107,8,482,191,704,17,992
2018-3-31 2:00,66,112,8,450,156,605,15,888
2018-3-31 3:00,67,106,8,378,139,496,15,748
2018-3-31 4:00,28,93,8,346,132,459,12,710
2018-3-31 5:00,57,93,8,324,123,444,12,857
2018-3-31 6:00,67,95,8,320,120,444,13,773
2018-3-31 7:00,68,96,8,348,122,435,12,844
2018-3-31 8:00,66,118,8,350,116,429,13,817
2018-3-31 9:00,66,148,8,336,123,527,12,857
2018-3-31 10:00,77,134,8,346,123,692,12,931
2018-3-31 11:00,60,121,8,346,97,800,10,1079
2018-3-31 12:00,58,120,8,316,117,653,13,1157
2018-3-31 13:00,60,117,8,366,121,701,11,1204
2018-3-31 14:00,60,121,8,452,127,878,15,1276
2018-3-31 15:00,60,120,8,366,122,692,10,1157
2018-3-31 16:00,86,121,8,326,130,791,11,1089
2018-3-31 17:00,60,113,11,360,157,791,8,1029
2018-3-31 18:00,58,114,8,418,179,728,11,979
2018-3-31 19:00,58,113,8,424,167,863,12,1123
2018-3-31 20:00,74,120,8,469,199,925,14,1291
2018-3-31 21:00,60,131,10,602,257,1144,14,1309
2018-3-31 22:00,66,133,8,690,252,1249,18,1318
2018-3-31 23:00,64,132,8,628,252,1051,17,1291
2018-4-1 0:00,65,115,8,562,216,911,19,1069
2018-4-1 1:00,67,107,8,516,215,800,16,930
2018-4-1 2:00,66,103,8,434,176,638,13,831
2018-4-1 3:00,65,97,8,360,139,526,12,796
2018-4-1 4:00,66,92,8,338,133,462,12,729
2018-4-1 5:00,66,92,8,326,136,471,12,874
2018-4-1 6:00,65,92,8,324,128,456,13,796
2018-4-1 7:00,66,93,8,328,123,453,13,847
2018-4-1 8:00,65,111,8,334,128,444,12,802
2018-4-1 9:00,63,144,10,324,145,549,11,877
2018-4-1 10:00,59,132,17,342,175,725,12,1032
2018-4-1 11:00,78,127,16,360,164,662,11,1146
2018-4-1 12:00,56,128,11,342,151,653,14,1144
2018-4-1 13:00,56,127,13,338,168,788,12,1106
2018-4-1 14:00,58,113,8,400,169,890,11,1146
2018-4-1 15:00,58,115,8,358,145,680,12,1100
2018-4-1 16:00,83,116,8,280,120,731,9,1056
2018-4-1 17:00,61,110,10,336,140,749,9,1011
2018-4-1 18:00,60,110,8,338,129,650,8,1089
2018-4-1 19:00,56,109,8,326,155,686,13,1137
2018-4-1 20:00,52,119,8,400,168,740,12,1214
2018-4-1 21:00,12,134,8,502,217,970,12,1343
2018-4-1 22:00,22,131,8,638,245,1264,16,1484
2018-4-1 23:00,65,131,8,610,249,1026,16,1195
2018-4-2 0:00,65,115,8,547,221,960,20,1104
2018-4-2 1:00,67,110,8,511,216,809,17,1049
2018-4-2 2:00,64,109,8,426,174,605,14,888
2018-4-2 3:00,66,99,8,404,151,494,12,726
2018-4-2 4:00,57,93,8,352,167,465,12,678
2018-4-2 5:00,52,93,8,340,164,432,12,844
2018-4-2 6:00,67,92,8,318,149,414,13,733
2018-4-2 7:00,65,93,8,298,149,426,12,821
2018-4-2 8:00,65,111,8,318,133,417,14,779
2018-4-2 9:00,64,143,8,344,139,548,11,833
2018-4-2 10:00,58,134,9,370,145,662,11,989
2018-4-2 11:00,83,128,9,368,145,623,11,1099
2018-4-2 12:00,58,126,8,312,164,686,14,1247
2018-4-2 13:00,62,120,8,326,198,842,12,1198
2018-4-2 14:00,58,120,8,392,166,878,14,1251
2018-4-2 15:00,60,117,8,302,132,692,14,1103
2018-4-2 16:00,86,117,8,299,156,716,11,989
2018-4-2 17:00,66,111,7,346,154,650,9,996
2018-4-2 18:00,67,108,8,358,185,572,9,976
2018-4-2 19:00,67,110,8,398,162,626,12,1089
2018-4-2 20:00,96,119,8,474,214,737,12,1244
2018-4-2 21:00,70,131,8,616,243,1025,12,1281
2018-4-2 22:00,71,142,8,616,225,1207,17,1339
2018-4-2 23:00,71,131,8,608,230,1177,18,1239
2018-4-3 0:00,72,117,8,566,218,952,16,1160
2018-4-3 1:00,71,114,8,396,181,743,16,989
2018-4-3 2:00,71,106,8,410,169,593,16,847
2018-4-3 3:00,68,97,7,404,148,539,13,776
2018-4-3 4:00,69,90,8,330,142,471,12,724
2018-4-3 5:00,69,91,8,330,139,486,12,921
2018-4-3 6:00,69,91,8,324,130,456,12,840
2018-4-3 7:00,68,92,8,306,125,461,14,898
2018-4-3 8:00,68,110,8,290,121,426,12,868
2018-4-3 9:00,66,143,8,362,143,554,12,908
2018-4-3 10:00,66,134,8,332,134,707,13,1042
2018-4-3 11:00,78,126,8,314,115,647,11,1156
2018-4-3 12:00,58,120,8,316,138,731,12,1094
2018-4-3 13:00,62,121,10,338,140,803,11,1113
2018-4-3 14:00,60,117,8,412,140,836,12,1167
2018-4-3 15:00,62,118,8,350,141,770,12,1005
2018-4-3 16:00,83,118,8,281,172,827,11,1036
2018-4-3 17:00,58,114,8,309,142,758,8,1066
2018-4-3 18:00,64,113,8,346,151,701,9,951
2018-4-3 19:00,65,115,8,370,181,737,12,1055
2018-4-3 20:00,65,121,8,445,227,734,11,1238
2018-4-3 21:00,65,134,8,624,269,910,15,1242
2018-4-3 22:00,67,132,8,692,257,1111,24,1389
2018-4-3 23:00,99,132,8,652,256,1051,17,1163
2018-4-4 0:00,70,113,8,584,226,1040,18,1143
2018-4-4 1:00,70,108,8,442,203,848,15,1052
2018-4-4 2:00,68,103,8,416,162,719,14,878
2018-4-4 3:00,68,98,8,362,146,545,16,823
2018-4-4 4:00,67,92,8,370,140,482,12,759
2018-4-4 5:00,68,92,8,370,136,459,13,885
2018-4-4 6:00,67,93,8,342,135,456,13,813
2018-4-4 7:00,68,95,8,300,139,453,14,887
2018-4-4 8:00,69,109,8,312,130,438,12,888
2018-4-4 9:00,65,142,10,340,151,534,11,844
2018-4-4 10:00,63,135,9,342,159,674,12,1028
2018-4-4 11:00,80,131,8,322,137,641,11,1149
2018-4-4 12:00,65,130,8,342,137,650,8,1090
2018-4-4 13:00,68,127,8,384,131,862,12,1231
2018-4-4 14:00,68,132,8,424,153,910,13,1305
2018-4-4 15:00,88,121,8,366,140,731,12,1086
2018-4-4 16:00,58,117,8,314,116,725,12,1055
2018-4-4 17:00,55,115,8,316,136,695,11,1066
2018-4-4 18:00,61,111,8,342,129,743,12,1046
2018-4-4 19:00,62,119,8,330,127,674,10,1197
2018-4-4 20:00,87,120,10,400,159,716,11,1120
2018-4-4 21:00,74,131,9,544,190,892,12,1248
2018-4-4 22:00,68,135,8,638,208,1099,16,1309
2018-4-4 23:00,68,129,8,602,199,956,16,1150
2018-4-5 0:00,67,111,8,553,193,866,20,1089
2018-4-5 1:00,76,112,8,502,205,833,20,1053
2018-4-5 2:00,68,109,8,404,156,653,16,905
2018-4-5 3:00,68,100,8,358,138,593,16,864
2018-4-5 4:00,67,92,8,340,123,525,14,851
2018-4-5 5:00,67,92,8,348,116,485,14,944
2018-4-5 6:00,68,93,8,326,111,414,12,791
2018-4-5 7:00,68,94,8,286,118,417,12,867
2018-4-5 8:00,65,98,8,286,114,441,12,823
2018-4-5 9:00,64,108,8,306,106,426,9,830
2018-4-5 10:00,87,123,8,336,109,523,9,918
2018-4-5 11:00,58,139,8,414,111,611,16,1134
2018-4-5 12:00,60,137,8,424,103,653,13,1096
2018-4-5 13:00,60,131,8,457,111,713,12,1093
2018-4-5 14:00,58,134,7,446,119,776,13,1244
2018-4-5 15:00,62,131,6,426,98,725,19,1062
2018-4-5 16:00,85,131,7,420,119,758,13,1180
2018-4-5 17:00,66,136,8,410,131,869,13,1198
2018-4-5 18:00,65,126,8,410,117,794,15,1147
2018-4-5 19:00,60,127,8,421,91,788,14,1073
2018-4-5 20:00,102,130,8,420,123,836,12,1119
2018-4-5 21:00,67,134,8,529,137,969,13,1237
2018-4-5 22:00,71,128,8,656,189,1002,22,1312
2018-4-5 23:00,70,124,9,582,212,951,23,1110
2018-4-6 0:00,70,113,8,501,219,752,20,1039
2018-4-6 1:00,71,114,8,513,193,692,18,974
2018-4-6 2:00,69,112,8,436,167,671,17,904
2018-4-6 3:00,69,101,8,396,149,542,12,884
2018-4-6 4:00,68,93,8,360,133,471,12,786
2018-4-6 5:00,68,93,8,362,131,477,13,780
2018-4-6 6:00,68,94,8,330,128,438,12,904
2018-4-6 7:00,70,96,8,302,122,411,13,893
2018-4-6 8:00,65,102,8,282,115,411,12,763
2018-4-6 9:00,65,104,8,265,88,369,11,779
2018-4-6 10:00,90,118,8,316,85,420,11,794
2018-4-6 11:00,60,139,8,352,100,591,11,864
2018-4-6 12:00,62,141,8,484,129,695,15,972
2018-4-6 13:00,58,137,7,556,158,851,15,1144
2018-4-6 14:00,58,144,6,465,129,884,15,1110
2018-4-6 15:00,58,138,8,424,104,758,16,981
2018-4-6 16:00,87,133,8,426,111,695,11,922
2018-4-6 17:00,65,126,8,402,115,644,13,877
2018-4-6 18:00,63,123,8,332,99,560,11,902
2018-4-6 19:00,60,125,8,322,103,599,12,928
2018-4-6 20:00,104,131,8,350,121,590,12,958
2018-4-6 21:00,68,137,7,445,174,752,11,1154
2018-4-6 22:00,69,131,8,610,210,947,21,1362
2018-4-6 23:00,70,129,8,578,221,911,17,1224
2018-4-7 0:00,69,115,8,561,180,830,17,1083
2018-4-7 1:00,54,115,8,483,170,734,15,951
2018-4-7 2:00,70,113,8,455,140,629,13,857
2018-4-7 3:00,66,102,8,388,125,549,13,779
2018-4-7 4:00,69,94,8,338,124,444,12,685
2018-4-7 5:00,69,93,8,336,116,426,12,875
2018-4-7 6:00,69,95,8,292,116,423,12,716
2018-4-7 7:00,68,97,8,288,121,420,12,817
2018-4-7 8:00,69,113,8,286,118,417,13,825
2018-4-7 9:00,65,142,8,330,124,519,12,857
2018-4-7 10:00,88,145,8,316,119,626,12,946
2018-4-7 11:00,61,131,6,320,98,590,12,958
2018-4-7 12:00,60,131,8,320,91,537,10,1076
2018-4-7 13:00,84,130,8,320,102,686,14,1086
2018-4-7 14:00,60,131,8,346,143,776,15,1109
2018-4-7 15:00,63,128,7,348,128,656,13,1049
2018-4-7 16:00,64,129,8,356,145,665,8,947
2018-4-7 17:00,69,121,8,318,143,614,9,948
2018-4-7 18:00,66,122,9,314,143,596,11,955
2018-4-7 19:00,65,125,8,338,147,614,13,1048
2018-4-7 20:00,96,135,8,378,179,668,12,1106
2018-4-7 21:00,69,134,8,566,248,883,16,1278
2018-4-7 22:00,70,138,8,710,269,1123,23,1379
2018-4-7 23:00,71,131,8,632,254,997,18,1258
2018-4-8 0:00,70,124,8,560,251,845,20,1093
2018-4-8 1:00,69,116,8,468,214,671,16,995
2018-4-8 2:00,49,114,8,444,151,528,14,894
2018-4-8 3:00,69,104,8,376,137,464,13,777
